"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"3586","352850","Mairiporã",8,93853,57,0.0175438596491228,1,0.9582,0.399880664443332,0.7458
"3587","352860","Manduri",0,9871,14,0.0714285714285714,1,0.9521,0.360753723027049,1.1523
"3588","352870","Marabá Paulista",0,4573,6,0,0,0.9358,0.489612945549967,2.8744
"3589","352880","Maracaí",1,12673,19,0.0526315789473684,1,0.9484,0.373550067071727,1.0356
"3590","352885","Marapoama",0,3292,4,0.25,1,0.949,0.339003645200486,1.0631
"3591","352890","Mariápolis",0,3513,4,0,0,0.9475,0.481924281241104,1.7435
"3592","352900","Marília",10,237627,1142,0.000875656742556918,1,0.9737,0.247295130603846,0.7837
"3593","352910","Marinópolis",0,1860,3,0,0,0.8971,0.552688172043011,1.8817
"3594","352920","Martinópolis",0,24881,46,0.0217391304347826,1,0.9409,0.328162051364495,1.3368
"3595","352930","Matão",3,79033,285,0.00350877192982456,1,0.9626,0.223425657636683,1.096
"3596","352940","Mauá",26,418261,393,0.00254452926208651,1,0.9674,0.231785894453463,0.7101
"3597","352950","Mendonça",1,6159,8,0,0,0.9481,0.312550738756292,1.1365
"3598","352960","Meridiano",0,4572,7,0.142857142857143,1,0.9434,0.443569553805774,1.531
"3599","352965","Mesópolis",0,1952,3,0,0,0.8897,0.42827868852459,1.793
"3600","352970","Miguelópolis",1,19441,64,0.015625,1,0.9255,0.458104006995525,1.3052
"3601","352980","Mineiros do Tietê",2,11230,13,0.0769230769230769,1,0.9411,0.38886910062333,0.9349
"3602","352990","Miracatu",0,18553,20,0.05,1,0.9209,0.67654826712661,1.4148
"3603","353000","Mira Estrela",0,3126,5,0,0,0.9457,0.430582213691619,2.7991
"3604","353010","Mirandópolis",1,27983,74,0,0,0.9527,0.276274881177858,1.0006
"3605","353020","Mirante do Paranapanema",1,15917,26,0.0384615384615385,1,0.9174,0.550229314569328,1.979
"3606","353030","Mirassol",3,63337,165,0.00606060606060606,1,0.9718,0.228460457552458,0.2486
"3607","353040","Mirassolândia",0,4669,2,0,0,0.953,0.408652816448918,0.7496
"3608","353050","Mococa",0,67681,283,0.00353356890459364,1,0.9642,0.253187748407973,0.6593
"3609","353060","Mogi das Cruzes",25,451505,534,0.00187265917602996,1,0.9707,0.337267582861762,0.3701
"3610","353070","Mogi Guaçu",11,153658,451,0.00221729490022173,1,0.9719,0.255177081570761,0.5637
"3611","353080","Mogi Mirim",5,92558,293,0.00341296928327645,1,0.9695,0.193759588582294,0.6995
"3612","353090","Mombuca",0,3722,4,0,0,0.9293,0.512358946802794,1.6456
"3613","353100","Monções",0,1937,7,0,0,0.9422,0.479091378420237,1.8069
"3614","353110","Mongaguá",5,61951,43,0.0232558139534884,1,0.9617,0.423608981291666,0.7344
"3615","353120","Monte Alegre do Sul",0,8627,21,0.0476190476190476,1,0.9579,0.188825779529384,1.8256
"3616","353130","Monte Alto",1,47574,255,0.00392156862745098,1,0.9669,0.197124479757851,0.4414
"3617","353140","Monte Aprazível",0,22280,57,0.0175438596491228,1,0.9621,0.385233393177738,0.7854
"3618","353150","Monte Azul Paulista",1,18151,63,0,0,0.952,0.288468954878519,1.1569
"3619","353160","Monte Castelo",0,4222,6,0,0,0.9254,0.453576504026528,1.6579
"3620","353170","Monteiro Lobato",0,4138,8,0.125,1,0.919,0.546640889318511,1.6916
"3621","353180","Monte Mor",1,64662,76,0.0131578947368421,1,0.9558,0.466533667378058,0.7036
"3622","353190","Morro Agudo",1,27933,95,0.0105263157894737,1,0.9485,0.381770665521068,1.2216
"3623","353200","Morungaba",0,13720,25,0.04,1,0.9636,0.340160349854227,0.7015
"3624","353205","Motuca",0,4034,6,0,0,0.93,0.391422905304908,1.7352
"3625","353210","Murutinga do Sul",0,3737,6,0.166666666666667,1,0.9434,0.512443136205512,1.8731
"3626","353215","Nantes",0,2660,6,0,0,0.9251,0.436842105263158,1.3157
"3627","353220","Narandiba",0,5713,6,0.166666666666667,1,0.939,0.429546647995799,1.2252
"3628","353230","Natividade da Serra",0,6999,6,0,0,0.894,0.397056722388913,1.2501
"3629","353240","Nazaré Paulista",0,18217,10,0.1,1,0.9291,0.434484272931877,0.6724
"3630","353250","Neves Paulista",0,9699,15,0,0,0.9508,0.331786782142489,0.7217
"3631","353260","Nhandeara",1,9852,45,0.0222222222222222,1,0.944,0.344498578968737,1.7762
"3632","353270","Nipoã",0,4750,5,0,0,0.9291,0.523157894736842,1.4736
"3633","353280","Nova Aliança",0,6693,5,0,0,0.954,0.347676677125355,1.5688
"3634","353282","Nova Campina",1,8497,10,0,0,0.9223,0.639990584912322,2.3684
"3635","353284","Nova Canaã Paulista",0,2032,3,0,0,0.9422,0.486220472440945,1.7224
"3636","353286","Nova Castilho",0,1062,3,0,0,0.959,0.497175141242938,3.2956
"3637","353290","Nova Europa",0,9311,25,0.04,1,0.9453,0.457952958865858,1.1276
"3638","353300","Nova Granada",1,19419,38,0.0263157894736842,1,0.9467,0.364179411916165,0.766
"3639","353310","Nova Guataporanga",0,2156,5,0.2,1,0.8996,0.50417439703154,1.6233
"3640","353320","Nova Independência",0,4609,9,0,0,0.9612,0.44282924712519,1.5187
"3641","353325","Novais",2,4412,4,0.25,1,0.9459,0.578875793291024,2.7765
"3642","353330","Nova Luzitânia",0,2837,5,0,0,0.9387,0.616848783926683,2.1589
"3643","353340","Nova Odessa",6,62019,94,0.0106382978723404,1,0.9787,0.190103032941518,0.6489
"3644","353350","Novo Horizonte",3,38324,131,0.00763358778625954,1,0.9466,0.332637511741989,0.7991
"3645","353360","Nuporanga",0,7391,25,0,0,0.9547,0.286564740901096,1.8941
"3646","353370","Ocauçu",0,4331,4,0,0,0.9372,0.490417917340106,0.8081
"3647","353380","Óleo",0,2512,5,0,0,0.949,0.402468152866242,1.3933
"3648","353390","Olímpia",5,55074,197,0.0050761421319797,1,0.9655,0.39250826161165,0.699
"3649","353400","Onda Verde",0,4771,7,0.142857142857143,1,0.9429,0.346887444980088,1.4671
"3650","353410","Oriente",0,6085,13,0,0,0.9581,0.252095316351684,1.7255
"3651","353420","Orindiúva",0,6024,17,0.0588235294117647,1,0.9396,0.274900398406374,1.743
"3652","353430","Orlândia",0,38319,232,0.00431034482758621,1,0.9645,0.195673164748558,0.4566
"3653","353440","Osasco",49,728615,1219,0.000820344544708778,1,0.9719,0.35212011830665,0.5344
"3654","353450","Oscar Bressane",0,2470,4,0,0,0.9417,0.42914979757085,1.417
"3655","353460","Osvaldo Cruz",0,31272,110,0.00909090909090909,1,0.963,0.314498592990535,1.0677
"3656","353470","Ourinhos",10,103970,502,0.00199203187250996,1,0.9676,0.280494373376936,0.4712
"3657","353475","Ouroeste",0,10294,36,0.0277777777777778,1,0.9447,0.371187099281135,1.36
"3658","353480","Ouro Verde",0,7779,10,0,0,0.9179,0.53438745340018,1.3497
"3659","353490","Pacaembu",0,14877,35,0,0,0.9509,0.200981380654702,0.8956
"3660","353500","Palestina",0,11476,25,0.04,1,0.9353,0.325548971767166,1.6011
"3661","353510","Palmares Paulista",1,9650,21,0,0,0.9313,0.35699481865285,1.088
"3662","353520","Palmeira d'Oeste",0,8903,16,0.0625,1,0.9394,0.348197236886443,1.1793
"3663","353530","Palmital",0,19594,54,0.0185185185185185,1,0.96,0.374604470756354,1.0271
"3664","353540","Panorama",1,14964,20,0.05,1,0.9333,0.454089815557338,1.1694
"3665","353550","Paraguaçu Paulista",2,41120,135,0.00740740740740741,1,0.9539,0.416293774319066,0.9484
"3666","353560","Paraibuna",1,17667,21,0,0,0.9334,0.409067753438614,1.1886
"3667","353570","Paraíso",0,6099,16,0,0,0.9406,0.326774881128054,1.1477
"3668","353580","Paranapanema",2,19395,52,0.0192307692307692,1,0.9431,0.331734983243104,1.0827
"3669","353590","Paranapuã",0,4031,2,0,0,0.9323,0.498139419498884,1.5194
"3670","353600","Parapuã",0,10580,12,0,0,0.9328,0.418147448015123,1.2405
"3671","353610","Pardinho",0,7153,4,0,0,0.9475,0.424856703481057,1.1009
"3672","353620","Pariquera-Açu",2,19233,33,0.0303030303030303,1,0.9507,0.460354598866531,1.4103
"3673","353625","Parisi",0,2892,2,0,0,0.9328,0.621715076071923,1.2102
"3674","353630","Patrocínio Paulista",1,14512,19,0.0526315789473684,1,0.9584,0.395534729878721,1.447
"3675","353640","Paulicéia",0,7955,9,0,0,0.9479,0.520678818353237,1.3199
"3676","353650","Paulínia",5,110537,252,0.00396825396825397,1,0.9781,0.196802880483458,0.8707
"3677","353657","Paulistânia",0,2090,2,0,0,0.924,0.482296650717703,1.6746
"3678","353660","Paulo de Faria",0,7400,10,0,0,0.9276,0.426756756756757,1.7209
"3679","353670","Pederneiras",1,44827,104,0.00961538461538462,1,0.9539,0.320967274187432,1.015
"3680","353680","Pedra Bela",0,6557,5,0,0,0.9272,0.333231660820497,1.0675
"3681","353690","Pedranópolis",0,2787,6,0,0,0.9425,0.498744169357732,1.2558
"3682","353700","Pedregulho",2,15525,27,0.037037037037037,1,0.94,0.412109500805153,1.578
"3683","353710","Pedreira",1,43112,86,0.0116279069767442,1,0.9674,0.270272777880868,0.893
"3684","353715","Pedrinhas Paulista",0,2804,8,0,0,0.9507,0.458273894436519,1.2482
"3685","353720","Pedro de Toledo",0,11281,14,0.0714285714285714,1,0.9267,0.49703040510593,2.0166
"3686","353730","Penápolis",3,61679,246,0.0040650406504065,1,0.9681,0.270318909191135,0.8511
"3687","353740","Pereira Barreto",1,24095,94,0.0106382978723404,1,0.9457,0.294334924258145,1.162
"3688","353750","Pereiras",0,8737,13,0,0,0.9524,0.371981229254893,1.6023
"3689","353760","Peruíbe",8,68352,101,0.0099009900990099,1,0.9599,0.546567766853933,0.9216
"3690","353770","Piacatu",0,5519,11,0.0909090909090909,1,0.9293,0.390831672404421,1.7439
"3691","353780","Piedade",0,52970,81,0.0123456790123457,1,0.9542,0.411629224089107,0.512
"3692","353790","Pilar do Sul",3,27619,35,0.0285714285714286,1,0.9489,0.332235055577682,0.887
"3693","353800","Pindamonhangaba",11,165428,501,0.00199600798403194,1,0.9742,0.348629010808327,0.6241
"3694","353810","Pindorama",2,14542,22,0,0,0.95,0.284761380827947,1.6246
"3695","353820","Pinhalzinho",0,15224,24,0.0416666666666667,1,0.962,0.385312664214398,0.6897
"3696","353830","Piquerobi",0,3264,3,0,0,0.9215,0.513786764705882,2.1446
"3697","353850","Piquete",0,12490,16,0.0625,1,0.9671,0.378863090472378,1.1208
"3698","353860","Piracaia",0,26029,40,0.025,1,0.9453,0.332321641246302,1.0757
"3699","353870","Piracicaba",34,423323,1386,0.000721500721500722,1,0.9762,0.217743897685692,0.5947
"3700","353880","Piraju",0,29436,92,0.0108695652173913,1,0.967,0.31345970919962,1.189
"3701","353890","Pirajuí",3,22431,70,0.0142857142857143,1,0.9479,0.358789175694352,1.3189
"3702","353900","Pirangi",1,10885,26,0.0384615384615385,1,0.9489,0.206247129076711,1.4469
"3703","353910","Pirapora do Bom Jesus",3,18370,16,0.0625,1,0.9539,0.505770277626565,0.7621
"3704","353920","Pirapozinho",3,25348,40,0.025,1,0.956,0.250710115196465,1.4498
"3705","353930","Pirassununga",3,73545,335,0.00298507462686567,1,0.9692,0.238710993269427,0.69
"3706","353940","Piratininga",0,15108,17,0.0588235294117647,1,0.9652,0.302488747683347,0.8108
"3707","353950","Pitangueiras",2,33674,85,0.0117647058823529,1,0.9449,0.340589178594762,0.8834
"3708","353960","Planalto",0,4389,5,0,0,0.9208,0.516974253816359,1.5948
"3709","353970","Platina",0,3025,2,0,0,0.9345,0.56495867768595,2.8925
"3710","353980","Poá",6,103765,91,0.010989010989011,1,0.9735,0.497084758830049,0.3288
"3711","353990","Poloni",1,5592,10,0.1,1,0.9371,0.464234620886981,1.2517
"3712","354000","Pompéia",0,20196,136,0.00735294117647059,1,0.9642,0.357843137254902,1.6463
"3713","354010","Pongaí",0,3395,2,0,0,0.9523,0.305743740795287,1.8041
"3714","354020","Pontal",0,37607,94,0.0106382978723404,1,0.9414,0.335735368415455,0.9336
"3715","354025","Pontalinda",0,4127,2,0,0,0.8936,0.549551732493337,0.848
"3716","354030","Pontes Gestal",0,2387,4,0,0,0.9158,0.600335148722245,2.5659
"3717","354040","Populina",0,4127,8,0,0,0.9174,0.459171310879574,1.6961
"3718","354050","Porangaba",0,10451,16,0.0625,1,0.9467,0.353554683762319,1.0046
"3719","354060","Porto Feliz",2,56497,107,0.00934579439252336,1,0.9645,0.24348195479406,0.8016
"3720","354070","Porto Ferreira",2,52649,226,0.00442477876106195,1,0.9616,0.228380406085586,0.7312
"3721","354075","Potim",1,20392,24,0.0416666666666667,1,0.9525,0.439437034131032,1.0298
"3722","354080","Potirendaba",1,18496,24,0.0416666666666667,1,0.9563,0.285629325259516,0.9461
"3723","354085","Pracinha",0,2578,3,0,0,0.9597,0.353762606671839,1.3878
"3724","354090","Pradópolis",4,17078,32,0.03125,1,0.943,0.313912636140063,0.5635
"3725","354100","Praia Grande",50,349935,373,0.00268096514745308,1,0.973,0.263443210882021,1.1002
"3726","354105","Pratânia",0,5126,4,0.25,1,0.9148,0.629925868123293,1.1948
"3727","354110","Presidente Alves",0,3804,3,0,0,0.9386,0.383017875920084,1.8401
"3728","354120","Presidente Bernardes",2,14490,35,0.0285714285714286,1,0.9548,0.299585921325052,1.4492
"3729","354130","Presidente Epitácio",4,39505,85,0.0117647058823529,1,0.9516,0.456220731552968,1.196
"3730","354140","Presidente Prudente",25,225668,1206,0.000829187396351575,1,0.9754,0.261410567736675,0.6436
"3731","354150","Presidente Venceslau",1,35201,125,0.008,1,0.9529,0.220988040112497,1.0626
"3732","354160","Promissão",0,35131,79,0.0126582278481013,1,0.9637,0.248925450456861,1.2453
"3733","354165","Quadra",0,3405,5,0,0,0.9435,0.653744493392071,1.0279
"3734","354170","Quatá",0,13163,39,0.0256410256410256,1,0.93,0.465775279191674,1.0635
"3735","354180","Queiroz",0,3265,3,0,0,0.9298,0.427871362940276,1.6079
"3736","354190","Queluz",0,9159,12,0.0833333333333333,1,0.9538,0.522982858390654,1.1464
"3737","354200","Quintana",1,7038,20,0.05,1,0.9462,0.385336743393009,1.4919
"3738","354210","Rafard",1,8965,5,0,0,0.9572,0.36207473508087,1.464
"3739","354220","Rancharia",2,28588,84,0.0119047619047619,1,0.9509,0.334161186511823,1.3467
"3740","354230","Redenção da Serra",0,4494,5,0,0,0.9209,0.500890075656431,1.3629
"3741","354240","Regente Feijó",1,20145,37,0,0,0.9561,0.288111193844626,1.4333
"3742","354250","Reginópolis",0,7662,10,0.1,1,0.934,0.276037588097103,1.5
"3743","354260","Registro",6,59947,148,0.00675675675675676,1,0.9637,0.439404807580029,1.2366
"3744","354270","Restinga",0,6404,6,0.166666666666667,1,0.9533,0.507651467832605,1.093
"3745","354280","Ribeira",1,3132,8,0,0,0.9118,0.673690932311622,2.2349
"3746","354290","Ribeirão Bonito",0,10989,34,0.0294117647058824,1,0.931,0.328146328146328,0.8758
"3747","354300","Ribeirão Branco",0,18627,17,0.0588235294117647,1,0.909,0.627315187630858,1.0804
"3748","354310","Ribeirão Corrente",1,4608,5,0.2,1,0.9277,0.552951388888889,1.3292
"3749","354320","Ribeirão do Sul",0,4677,3,0.333333333333333,1,0.9335,0.520205259781911,2.0579
"3750","354323","Ribeirão dos Índios",0,2025,2,0,0,0.9167,0.54320987654321,1.7283
"3751","354325","Ribeirão Grande",0,7450,5,0,0,0.9152,0.624026845637584,1.4093
"3752","354330","Ribeirão Pires",4,115559,145,0.00689655172413793,1,0.9718,0.23836308725413,0.4921
"3753","354340","Ribeirão Preto",54,698642,3093,0.000323310701584222,1,0.9795,0.200719395627517,0.5542
"3754","354350","Riversul",0,5599,4,0,0,0.9136,0.626540453652438,1.2502
"3755","354360","Rifaina",0,4049,7,0.142857142857143,1,0.9545,0.416152136329958,0.8644
"3756","354370","Rincão",1,9098,13,0.0769230769230769,1,0.9406,0.322158716201363,1.3464
"3757","354380","Rinópolis",0,9259,10,0,0,0.9403,0.167728696403499,1.134
"3758","354390","Rio Claro",13,201418,785,0.00127388535031847,1,0.9743,0.223450734293857,0.4908
"3759","354400","Rio das Pedras",1,31328,92,0.0108695652173913,1,0.966,0.189415219611849,0.391
"3760","354410","Rio Grande da Serra",1,44170,21,0.0476190476190476,1,0.9579,0.457007018338239,0.7725
"3761","354420","Riolândia",0,10309,15,0.0666666666666667,1,0.9259,0.407896013192356,1.8642
"3762","354425","Rosana",0,17440,36,0.0277777777777778,1,0.9418,0.443635321100917,1.5553
"3763","354430","Roseira",0,10832,15,0.0666666666666667,1,0.9675,0.473781388478582,1.2924
"3764","354440","Rubiácea",0,2700,5,0,0,0.9208,0.634814814814815,3.2407
"3765","354450","Rubinéia",0,3833,3,0,0,0.9571,0.448473780328724,0.9131
"3766","354460","Sabino",0,5112,7,0,0,0.9438,0.391823161189358,2.9098
"3767","354470","Sagres",0,2474,2,0,0,0.9111,0.489894907033145,1.4147
"3768","354480","Sales",0,6437,6,0,0,0.9354,0.571539537051421,1.6311
"3769","354490","Sales Oliveira",0,11411,54,0.0185185185185185,1,0.9685,0.239067566383314,1.2268
"3770","354500","Salesópolis",0,15202,14,0.0714285714285714,1,0.9404,0.500789369819761,0.9209
"3771","354510","Salmourão",1,4808,4,0,0,0.8989,0.456322795341098,2.0018
"3772","354515","Saltinho",0,8161,8,0.125,1,0.9791,0.193481191030511,1.501
"3773","354520","Salto",2,134319,231,0.00432900432900433,1,0.9741,0.206895524832674,0.5146
"3774","354530","Salto de Pirapora",2,43748,87,0.0114942528735632,1,0.9665,0.394738045167779,0.96
"3775","354540","Salto Grande",0,9050,9,0,0,0.9273,0.407845303867403,1.1602
"3776","354550","Sandovalina",0,3645,4,0,0,0.9451,0.511111111111111,1.9204
"3777","354560","Santa Adélia",1,14018,38,0.0263157894736842,1,0.9562,0.457483235839635,1.1235
"3778","354570","Santa Albertina",0,6393,8,0,0,0.9283,0.284529954637885,1.6424
"3779","354580","Santa Bárbara d'Oeste",13,183347,398,0.00251256281407035,1,0.9741,0.151510523760956,0.3913
"3780","354600","Santa Branca",1,13975,13,0.0769230769230769,1,0.9499,0.476207513416816,1.3774
"3781","354610","Santa Clara d'Oeste",0,2598,4,0.25,1,0.9369,0.561970746728253,1.3471
"3782","354620","Santa Cruz da Conceição",1,4277,4,0,0,0.9629,0.379705400981997,2.2504
"3783","354625","Santa Cruz da Esperança",0,2116,8,0.125,1,0.9567,0.45179584120983,1.654
"3784","354630","Santa Cruz das Palmeiras",1,28864,79,0.0126582278481013,1,0.9412,0.310767738359202,0.6062
"3785","354640","Santa Cruz do Rio Pardo",0,46442,180,0.00555555555555556,1,0.9651,0.241139485810258,1.1116
"3786","354650","Santa Ernestina",0,6118,6,0,0,0.9512,0.365805818895064,1.8592
"3787","354660","Santa Fé do Sul",3,34794,157,0.00636942675159236,1,0.9625,0.227826636776456,0.9053
"3788","354670","Santa Gertrudes",1,23611,49,0.0204081632653061,1,0.9679,0.170259624751175,0.7411
"3789","354680","Santa Isabel",2,53174,53,0.0188679245283019,1,0.9457,0.35609508406364,0.6417
"3790","354690","Santa Lúcia",0,7149,5,0.2,1,0.9383,0.252342985032872,0.7343
"3791","354700","Santa Maria da Serra",0,5243,8,0.125,1,0.9338,0.527560556933054,1.3351
"3792","354710","Santa Mercedes",0,2956,8,0.125,1,0.9369,0.52638700947226,1.184
"3793","354720","Santana da Ponte Pensa",0,1670,3,0.333333333333333,1,0.9245,0.459281437125748,2.0958
"3794","354730","Santana de Parnaíba",11,154105,99,0.0101010101010101,1,0.9701,0.263216638006554,0.4542
"3795","354740","Santa Rita d'Oeste",0,2733,4,0.25,1,0.9245,0.261617270398829,1.2806
"3796","354750","Santa Rita do Passa Quatro",0,24833,84,0.0119047619047619,1,0.9648,0.313776023839246,0.7047
"3797","354760","Santa Rosa de Viterbo",0,23411,76,0.0131578947368421,1,0.9662,0.298150442099868,0.4111
"3798","354765","Santa Salete",0,1645,2,0,0,0.9495,0.496656534954407,2.1276
"3799","354770","Santo Anastácio",1,17963,49,0.0204081632653061,1,0.9594,0.384067249345878,1.1203
"3800","354780","Santo André",36,748919,1155,0.000865800865800866,1,0.9799,0.25038755860113,0.6427
"3801","354790","Santo Antônio da Alegria",0,6775,20,0.05,1,0.9564,0.435867158671587,1.8081
"3802","354800","Santo Antônio de Posse",0,23244,46,0.0217391304347826,1,0.9626,0.356823266219239,0.9034
"3803","354805","Santo Antônio do Aracanguá",0,8379,5,0,0,0.9425,0.435732187611887,1.2531
"3804","354810","Santo Antônio do Jardim",0,6126,8,0,0,0.9399,0.274893894874306,0.9998
"3805","354820","Santo Antônio do Pinhal",0,7133,19,0.0526315789473684,1,0.9567,0.443011355670826,1.472
"3806","354830","Santo Expedito",0,3000,6,0.166666666666667,1,0.9323,0.461,1.1666
